"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
207,"Pygoscelis_adeliae","ADPE","RHYO","Rhyolite Island",-69.6488,-68.5709,"Palmer Land","48.1",15.4724708475031,16.0753417873536,16.7329939952535,17.3336842059894,17.9947359526691,18.6463616291193,19.3390807015963,20.1091763892951,20.9634820550857,22.2526082928868,23.1860161068574,24.5444390902997,25.2843725532085,26.2768117359025,28.0951029582199,29.3883548934119,31.0207678076014,32.0365419764261,33.6649597009386,35.0114119969706,34.5302633972239,34.4908402651925,34.1994748373351,34.0914434196171,33.8808192407569,34.111871369826,33.524622081483,33.6970357090553,33.8612722272214,33.478620125889,32.656793343538,31.8131348539465,31.6123050833647,30.7077486862574,30.0885815853418,29.4570256002523,28.7056338397601,28.9245360369544,29.5835552300517,29.5055520210399,28.8902833840467,27.8412443831725,26.6740535469592,25.7010031939727,25.310777514243,24.677940408256,24.066627654597,23.1461599562198,22.1112443609129,21.216943943184
209,"Pygoscelis_adeliae","ADPE","ROOK","Rookery Islands",-67.6044,62.5099,"Mac. Robertson Land","58.4.2",10062.6220865975,10631.9852267896,11177.1616829788,11850.3394651762,12499.0530512881,13257.0478067017,13997.6051919779,14827.0981059786,15612.0687187461,15879.770451945,16723.8265707359,26222.2862409831,30062.18911379,27745.0353697107,29831.9243070714,28819.604803009,35101.726435148,35407.030032312,44874.9256768513,37870.9558755246,35821.6642753251,34460.6398125436,34577.0002137046,35490.1392418477,32972.5658397846,34356.4623390269,33995.9260792715,42533.2975053441,48236.390670865,52538.5929338507,51152.1796866536,53287.2940809879,66389.9657284024,64332.2117609124,74239.4643726572,67212.3826726243,51475.3852956168,52704.2689143519,52243.748826016,47204.7228403508,42552.7064572431,50332.6808537262,67545.2115199759,64324.1554412913,58170.4165980617,57635.7382180982,56570.6941456015,57535.8221373977,58671.5597425664,60402.7213293009
210,"Pygoscelis_adeliae","ADPE","ROSE","Robinson (southeast)",-67.4749,63.4956,"Mac. Robertson Land","58.4.2",79.5053506834566,83.7679518299241,88.5414637669043,93.3389115926132,98.5726410029994,103.930456998013,109.769059722516,116.526337638822,123.058437204773,125.12488164026,131.958118052147,207.037432163828,237.910639198837,219.205482760281,236.411644153859,229.206794682568,280.455032983426,281.891646463819,357.785886781186,310.598188732986,300.770219538286,296.066669155855,306.455805019209,322.462177220619,307.711279573737,330.814946752171,335.939343311011,430.903831399985,502.347849760698,562.91851248638,563.786673386693,602.194757412429,769.89571687775,762.835537186574,905.452974619874,841.513349940198,653.032993964761,667.405232374796,664.254397435598,596.027887615743,535.366942715657,631.150018325633,846.990244098214,806.964058076688,731.34985394478,728.93102513516,711.954396957867,725.813764994401,744.55071317427,763.318593307272
211,"Pygoscelis_adeliae","ADPE","ROYD","Cape Royds",-77.5545,166.1639,"Victoria Land","88.1",1430.05107405741,1486.7841294009,1553.35460163888,1620.79629251898,1693.21363137936,1758.84950767038,1827.02664840867,1900.88780627247,1979.24636998327,2014.80917835808,2038.7138465076,1948.32672755434,1938.6907753528,2581.4462348689,2719.82115099961,3193.55475425336,3510.17797107876,3897.18060915955,3561.79092474861,2892.00875213005,2627.33165895455,3089.98679597554,3617.21135907039,3280.25138244043,3505.36730871434,3745.57733353496,3362.39685394249,3957.05569752309,3328.59460209579,3576.163778519,2381.83091578355,1434.26215417282,2202.58626153547,1902.24631226478,2074.35599686527,2508.07921741688,2567.00659784562,2610.48999278387,1833.12534942235,2604.38532910471,2560.9020821585,2807.85912773907,3091.44783064581,2957.57267481288,3179.84954254202,3035.76259628407,1824.37405778876,2612.77946868616,3063.26990405069,2865.49216254695
212,"Pygoscelis_adeliae","ADPE","RRRI","Red Rock Ridge",-68.2878,-67.1686,"Southwest Antarctic Peninsula","48.1",1062.49881648268,1101.48964506623,1147.51143743144,1198.41823653136,1241.29096085567,1285.66070781348,1336.19327723666,1392.00064244006,1451.92025626452,1539.39379889679,1609.52365317023,1702.1479911292,1753.05486246828,1821.01234646155,1923.37106988912,1982.5253995677,2070.98567643799,2126.744807227,2213.95785387914,2265.89927195269,2328.54210186879,2406.84660900236,2476.33468820406,2539.92510052751,2617.34382291446,2745.15830962034,2794.02711091318,2909.38128566942,3038.42019512359,3122.82893893447,3158.77630191063,3169.52639140926,3241.67857446718,3261.96196966754,3315.43103630645,3361.25523063041,3384.50338954741,3553.1181855143,3534.230277393,3440.84925002431,3292.45692449682,3165.93890331469,3038.89535275716,3048.89070343248,3129.15838265986,3179.00205168951,3194.58907137897,3211.7967908982,3201.17370752676,3242.79229782259
213,"Pygoscelis_adeliae","ADPE","RUMP","Rumpa Island",-69.1441,39.3905,"Queen Maud Land","58.4.2",373.430269847651,394.041687839086,416.614268566381,441.403657902767,468.127374877043,492.540218515731,520.788253837124,549.301601555542,579.612033649128,591.176948091109,620.386152400993,1083.90789349525,1346.78987370696,1243.37993232565,1369.58668400498,1270.47478424183,1523.30708539957,1545.56944594883,1984.39762820173,1616.4546842181,1629.48639079912,1534.55015535362,1537.98356463745,1608.1002406071,1447.37290690928,1503.74757269169,1498.47308109162,1761.74056537237,2105.90849083395,2308.92245167036,2140.95722032994,2192.02616493133,2928.40460970912,2944.07781376684,3434.70820803483,3092.87725952052,2383.00453983641,2439.59247094849,2418.8888215112,2180.41093043307,1954.72373699321,2312.33685594949,3112.13894931984,2958.04569079154,2675.94828306334,2651.97725024035,2595.46986080259,2650.01271877165,2719.33643003966,2787.66925531724
214,"Pygoscelis_adeliae","ADPE","SABR","Sabrina Island",-66.91678,163.3085,"Victoria Land","88.1",1917.70762904512,1999.58588447937,2084.45320315185,2174.79577575332,2271.99540531254,2371.78241364301,2482.29791253776,2594.55960813417,2707.82205931849,2746.22817690975,2781.15369078263,2759.69950176533,2896.86236409625,4018.82368437062,4357.6614205133,4552.70269454685,4781.62946726718,4958.57051141889,4438.47171409016,3989.55077138729,3045.50064706024,3295.33699655534,3733.3194559974,3396.86958375624,3818.07640166709,3861.88824442766,3327.05922486446,3944.09332200575,3099.48052070681,4058.77891928729,3765.41763271454,2957.26752411238,3440.44438907226,2680.27053824633,3769.10757995868,4835.15119993319,4164.86850809949,4266.36955469531,3593.14456046812,5161.96399318592,5182.16566740074,4737.36759980492,5862.29682057297,6013.7142045819,6630.935963769,6614.66183786545,5246.69469507064,6010.22859068523,6104.40808190298,5706.94010970595
218,"Pygoscelis_adeliae","ADPE","SENT","Sentry Rocks",-70.7543,167.4046,"Victoria Land","88.1",32.5278873279429,33.888398741675,35.3132389277754,36.8192761386918,38.4327833345056,40.1204142287341,41.8171777811584,43.631106080476,45.5816517705268,46.2935449033508,46.909542509327,46.6196851940998,48.9017407531674,68.0129298725648,74.1424468673813,80.2766818250661,87.7002445800237,94.2381190275893,87.4167311777188,81.2066902469573,64.0781168458254,71.9562138117198,84.5062652299185,79.3074543249237,92.4092589137701,96.4936579419297,86.5867722536127,106.2618499751,86.7884105865084,117.950738056554,113.250026066047,89.9783277318627,105.819820167121,83.6060452206219,118.527868272453,153.199015815804,135.469400261563,142.36195368322,123.398659531614,181.657519082056,187.088937326423,176.766450797196,218.121673479631,222.973074680128,246.274498452194,245.544689753678,193.64950560437,222.757620324324,226.734011208199,211.895063334141
219,"Pygoscelis_adeliae","ADPE","SEPR","SE Promontory",-66.65,163.05,"Victoria Land","88.1",148.02354409762,154.371938863963,161.631993498702,168.180704129077,176.12259128026,183.543156581716,191.119637009598,199.424466604754,207.9072709038,210.898058416804,213.721411389327,212.721859180567,222.395557920997,309.534358254669,336.602064666222,368.518225120373,408.143421677124,443.508471917155,415.876106425151,391.29427529589,313.035672520809,354.921636777143,423.610113374533,403.209008877803,475.200266732357,501.64137688728,454.282175398223,562.8845397996,463.740112984211,635.124883935407,617.15262753759,496.349155443296,590.434891874261,470.865436014682,674.407826652184,886.214695593563,760.886858018381,776.7740241588,654.31542307014,940.439306014702,943.964166735205,861.275712997314,1061.83309603154,1092.01277320808,1197.67705708647,1193.25391317652,941.871893468652,1082.44244127757,1100.54443847522,1033.12535239076
224,"Pygoscelis_adeliae","ADPE","SHIN","Shingle Cove (Coronation Island)",-60.6469,-45.5636,"South Orkney Islands","48.2",852.228967116769,887.189660956126,921.151765569268,957.38330437328,994.711484029432,1038.03035537752,1073.34690640338,1121.96225545284,1167.18071075004,1242.56027760786,1293.6116615871,1365.31781552961,1409.31772966215,1474.37007375486,1573.70347774363,1642.64086407288,1735.94060205067,1794.58065104329,1889.77547255795,1945.86957207962,2002.14693256235,2089.53339115419,2156.95132013171,2219.31205380016,2304.15461227897,2416.62730868349,2484.07419610108,2611.96019585165,2752.61352828021,2847.87410359186,2895.98154133507,2937.49738815995,3071.70539643438,3122.8889156974,3207.95395209154,3124.55535929046,3031.20047713854,3029.72171703424,3017.73174504145,2925.15034714703,2793.21136627674,2695.93315936964,2594.41588067765,2498.85777116357,2468.46185201503,2405.33072143167,2335.65105059561,2239.93503456027,2150.09647188008,2050.29704323006
225,"Pygoscelis_adeliae","ADPE","SHLY","Shirley/Beall",-66.283,110.5,"Wilkes Land","58.4.1",3322.93478801394,3489.8229645498,3696.20450054736,3917.36838680525,4149.56738228751,4390.95312437832,4624.27485845379,4886.25605309747,5160.8851378756,5262.56641063158,5543.5295256849,8692.93061527133,9983.24140616629,9188.41270249113,9843.10930744642,9521.55779688328,11649.9568262705,11727.8383173032,14902.8264518627,12877.1922975663,12136.4851287255,11630.2523449704,11705.9625076422,12007.0431170453,11150.6301242656,11667.9704237283,11483.9691866433,14307.0259380752,16190.3940344796,17516.9384442134,16969.6714154896,17632.7074430909,21847.7672992949,21072.3949112153,24266.037401106,21941.3172608956,16868.4295290188,17214.089676254,17083.1976778401,15413.6372074143,13836.1170428132,16355.261774403,21972.2316649978,20843.6160204326,18889.6649772913,18697.5270697813,18275.5804453562,18534.0064636911,19020.3030472729,19596.102991378
226,"Pygoscelis_adeliae","ADPE","SIGA","Sigaren",-69.1693,39.4344,"Queen Maud Land","58.4.2",2.145501139014,2.25452103067231,2.37403523433831,2.52052948177528,2.66959466673376,2.81912654744721,2.97480137785289,3.15260316670805,3.31118027147919,3.37227130992947,3.56457716704748,5.57667827364938,6.41083059152192,5.908468952913,6.35706713477255,6.15766577333008,7.53452783664786,7.5750420527676,9.60028286436684,8.34079687840781,8.07014888990325,7.99265007283202,8.29100348297964,8.76872476818813,8.38487085122425,8.99823325166163,9.15114396627995,11.740026636038,13.7224774387745,15.3396369948807,15.3741034942142,16.4154131945773,22.9479630048031,22.3726037883437,29.3949479224816,26.5912707788046,20.413321907403,20.9140183858296,20.6742572099995,18.6580745386737,16.7522376242326,19.7315406510113,26.603358297539,25.3216042755556,22.9331355749854,22.6753942700117,22.1934846674303,22.625032695925,23.2107672856268,23.8456449788742
229,"Pygoscelis_adeliae","ADPE","SOMI","South of Martin Islands",-65.6881,-65.3381,"Southwest Antarctic Peninsula","48.1",795.460169024762,825.447064684976,856.235632401252,889.603104629969,924.872317625486,964.063653695856,1002.07270923904,1039.58641102943,1078.04172110563,1141.96490415841,1182.19391578236,1242.5407973454,1277.55241190695,1236.53411405628,1225.9983262346,1197.32812100402,1169.78721179168,1125.22737830905,1099.7055713846,1050.25025531849,1007.34894671685,975.699844277162,938.670224081516,902.040020145465,864.438832370906,848.636151777618,812.003699678235,795.572720087171,778.227777413072,747.082950058579,702.397508886114,660.842079515027,635.495003987513,600.501505710818,571.248085015965,545.134293319272,510.632387442964,495.125370545635,505.301739793463,499.130539012478,489.172812958718,486.320293976883,476.629985099407,457.894112518274,449.07563136452,437.153192945792,423.345297402559,408.535814611139,390.939432334775,375.514600533927
230,"Pygoscelis_adeliae","ADPE","SPRO","Spindrift Rocks",-60.683,-45.644,"South Orkney Islands","48.2",5124.21769810914,5314.76636801331,5554.7192205394,5820.54247605312,6064.40415919757,6261.01525753364,6480.92778634714,6761.06145109005,7025.42757823366,6907.64954447796,6647.96731113874,6506.97431435223,6249.72568754429,6024.28466501809,5984.22805912556,5843.85527897503,5759.18272686506,5541.06133619175,5392.69689335383,5170.0241786336,4944.45882419138,4803.55973925294,4613.71341763461,4433.18077134906,4268.81434862482,4199.94464847104,3991.31036834671,3912.59942919303,3826.23353538505,3676.54944858392,3476.6983490735,3287.42174663857,3193.22467125282,3021.19466306053,2901.98616492469,2759.99341231591,2609.89473059638,2542.7619862408,2540.30167309585,2469.6847871406,2369.15621072411,2500.33503086662,2590.99910147137,2693.52771666697,2882.74072635316,3042.33945813277,2949.57025090979,2849.13360249637,2737.17891875469,2634.21641226819
232,"Pygoscelis_adeliae","ADPE","STEI","Steines Island",-69.3412,76.5825,"Princess Elizabeth Land","58.4.2",453.250448375155,475.716890850343,502.368263393229,532.16758368354,565.479806538842,594.958831104189,626.753583417911,663.874618839389,698.78325387236,711.805746913399,750.751251130879,1175.73673984671,1281.55301000838,1118.31902969262,1146.85503855082,1057.03978968361,1231.78061714507,1174.79506133792,1412.09516393222,1156.02021162131,1065.14938519874,996.267307257577,974.674332620919,978.152261954786,881.902322492051,893.5940091277,859.00048419583,1046.89903297283,1154.33226854532,1222.25514286496,1162.75345247699,1181.22896400194,1436.82517392368,1354.3243011568,1522.83322641793,1339.4699352909,1003.5763931464,1007.37385475756,973.550949313292,856.049967338444,751.906752538152,888.985292535508,1194.37670917259,1130.7563031178,1020.88872283562,1008.40844397982,987.229981701146,998.89781714728,1027.479342648,1050.56373086369
233,"Pygoscelis_adeliae","ADPE","STEN","Stene Point",-60.654,-45.707,"South Orkney Islands","48.2",898.199265310181,937.146118974036,972.357155584251,1013.50752585827,1049.61024756375,1089.46470230238,1134.010168871,1178.70404983099,1223.58336163431,1300.70566201974,1357.05759610998,1442.35733767472,1482.61118830418,1540.0484872727,1531.40943229632,1502.74228392597,1477.56202633144,1429.3471781056,1400.67984315272,1344.21578513477,1298.95284647659,1266.9533311962,1231.81350049916,1199.34794824757,1175.53071913906,1153.26503299415,1098.18777889437,1081.78281835166,1062.79890985373,1025.49669752572,975.895323073921,921.245051225228,893.910771567673,848.574806384608,809.876709246192,776.338888810407,732.177022376058,716.418414126377,717.917742957401,695.413094371897,0,0,0,0,0,0,0,0,0,0
234,"Pygoscelis_adeliae","ADPE","STRA","Stranger Point",-62.26,-58.6161,"South Shetland Islands","48.1",12580.0936087914,12983.5267532712,13470.8882567085,13968.3016544976,14464.6005226249,15002.7523933149,15592.5164346652,16206.7936725584,16824.9781816421,17868.2443094827,18531.8176174311,18193.7681777698,17555.7926866183,17047.5684291558,16946.7807097441,16452.1569205939,15963.3295460403,15385.481498733,14509.6814640922,12385.6345271997,10629.4492759716,9155.86782801851,7825.59952942687,6773.92636162804,5843.70450600894,5102.36640939255,4327.63493519862,3778.78851429464,3290.49024565684,2829.1110855518,2391.04717469171,2009.54753651466,1740.96219157872,1471.58099842554,1253.43425711357,1064.15240936409,896.49825893809,779.252597234203,928.624349847557,1081.35354591801,1049.32346677029,1029.96866119986,1002.65794512016,967.096550271587,953.085124016476,925.877559459135,896.299805285036,866.684787529493,832.882168950933,794.015922558385
237,"Pygoscelis_adeliae","ADPE","SVEN","Sven Foyn Island",-71.956,171.0695,"Victoria Land","88.1",18412.4533534028,19132.583549286,20002.1658251689,20824.8114948159,21696.6377642654,22639.2753234981,23469.8224234797,24487.6418424389,25525.1207318877,25845.9556989706,26160.5534983913,26037.2203981291,26150.0491473111,34910.3163757028,37211.2367008397,39175.481216985,41664.3901587854,41056.6534047965,34898.48343857,28661.6661023896,19804.599314085,22025.183230822,25611.3369642864,23876.8962515161,27588.3325860264,28707.1238345154,25493.8983055822,30267.040642229,23891.9591659766,31480.3406547318,29380.4379248931,22637.6968577007,26085.2985593155,20256.6997904313,28148.5608621185,35621.3374317009,30783.6646002934,31280.4053729746,26262.6207838431,37449.3478475341,37504.032928854,34634.3661119948,43114.704252748,44555.1518715049,48932.8325324794,48771.2726305103,38713.882222656,44301.4137434642,45046.8253340384,42095.1097196789
240,"Pygoscelis_adeliae","ADPE","TAYH","Tay Head (Joinville Island)",-63.3486,-55.5508,"Northeast Antarctic Peninsula","48.1",4745.27173565344,4959.96261516597,5150.87786544891,5347.27092165832,5568.01194066146,5787.30681653034,6004.18289174438,6221.95036338992,6479.463323112,6854.54051819919,7136.98288392413,7506.14746372794,7726.47878332139,8068.14352316409,8564.91824435081,8998.33143863148,9429.08673814328,9754.92302856636,10245.3447662553,10520.9588928269,10835.0738085919,11321.4265110251,11814.9227912166,12213.9884681031,12684.379293428,13341.9015940102,13650.2789839353,14420.1860731515,15124.5064756186,15621.6131647083,15933.2910910438,16166.4595514141,13734.0671838816,11392.719356202,9529.15975303346,8004.80863233209,6679.65310769146,5991.86363830131,5465.663794796,4821.64764127674,4241.64397845379,4082.14647341858,3918.67104394335,3767.38951746296,3701.15590796887,3604.5739333344,3487.0029466041,3356.4905616717,3225.05684621626,3083.00496513781
241,"Pygoscelis_adeliae","ADPE","TENM","Tenmondai Rock",-68.4445,41.701,"Queen Maud Land","58.4.2",37.5684813486678,39.4829169991784,41.5909651678052,44.1463651004297,46.6551290536392,49.2460837808197,51.8691423644144,54.8424678223175,57.7020735217899,58.6888806328689,61.9129367963195,97.3516698869308,107.670056661968,95.3690840805256,99.0139654544129,92.2451305778402,108.803860689875,105.927046726745,129.881986042732,108.55747862864,101.59704995657,96.5565293325122,96.4990922642326,97.9665777505019,90.1176103507224,92.8069230383767,90.9310160897619,112.928266711197,127.05858604937,137.364444638841,132.783838544359,136.357256591783,167.809192376399,161.210032572408,184.959617566153,166.255566603174,126.699157215618,128.90013433928,126.752278621377,113.271701218227,101.4224151006,119.111721394804,160.166671278566,152.298834607594,138.265953941809,137.22825187898,134.387464489594,136.612258628563,139.939802118549,143.651952126462
242,"Pygoscelis_adeliae","ADPE","THOR","Thorgaut",-67.4425,63.5433,"Mac. Robertson Land","58.4.2",283.598340615918,298.895482686134,314.440282009544,333.846395151404,354.179153271672,375.217299936659,394.023490907987,417.07449986797,440.698454130041,449.49725605606,472.007487113748,738.650110700549,850.748829077773,785.091475202551,843.322395373532,817.040355109457,1001.85877460671,1007.30118141088,1273.36472822579,1101.77222586435,1068.14645304534,1053.18642386467,1089.63939278716,1151.33000082797,1096.5480139013,1177.72846073196,1196.43311330266,1537.07448759664,1794.38661688648,1998.63972319294,2002.96890064705,2135.57831240971,2727.20691355643,2717.31789680915,3230.23181854443,2997.26862419483,2225.64344658513,2280.82960494728,2262.64886121423,2048.79715717368,1843.57752349802,2175.27886445599,2915.67902911096,2780.40762621173,2527.9489151957,2505.98334438178,2453.17666455884,2495.45853924851,2552.64201277399,2623.09213272102
243,"Pygoscelis_adeliae","ADPE","TORG","Torgersen Island",-64.7731,-64.0741,"Central-west Antarctic Peninsula","48.1",6272.37745483424,6489.17732636411,6697.63053872861,6936.69918075845,7194.33533910939,7495.57115924715,7754.91902489017,8041.33272929025,8310.69553929949,8758.56021874536,8698.69343508811,6695.04215238825,5552.85642121612,8696.22844017958,8714.68464222244,8485.96204587915,8508.64945890808,6627.2526322472,5201.78170411638,4018.73883657621,3117.88070852897,2454.72086542255,2110.75208621718,1917.53835863473,1638.87338534435,1377.91554689485,1100.44221136549,943.606380398032,796.237078180309,681.605007771375,601.269388387314,449.988733700964,387.797934971887,345.149471336464,301.65239545708,289.085800985895,277.055039725015,271.230879964392,272.266355584029,264.706410707947,253.839097882945,245.670027909918,235.982495222957,228.161643031104,224.291960355507,218.573991994697,212.1608484414,204.210917711572,196.962006669174,188.436806384166
244,"Pygoscelis_adeliae","ADPE","TORI","Torinosu Cove",-69.4833,39.5667,"Queen Maud Land","58.4.2",47.690809555784,50.2019484756153,52.9978807062612,56.0518932360657,59.2766874262535,62.5197307680527,65.9730090134372,69.6209472758901,73.1702763405844,74.4366141342033,78.2763878627788,122.410099631225,127.100258097532,118.007145778048,128.161780532818,125.11657812313,154.961849747276,156.212045502361,198.845209918496,173.000692271469,175.221299755131,159.2272134146,151.739396119625,147.647369090696,123.349743377867,121.581991607679,105.345626875216,115.540948124798,112.630674923,113.372518677665,100.827269419726,88.9768410431187,91.5069821466373,69.8567381285595,65.5017970373959,58.8938685665405,45.1221481905313,46.0928415793885,45.4837579660254,40.9737745547769,36.9435673476985,43.3647584164794,58.1154108782128,55.1225178350668,50.0357917433585,49.3820797841745,48.2584834911739,49.1846231258318,50.2127047084617,51.4136922346198
247,"Pygoscelis_adeliae","ADPE","TSIS","Three Sisters",-62.0779,-57.9135,"South Shetland Islands","48.1",4209.39238610743,4357.08038515034,4495.58517916868,4656.0309994588,4835.40801710793,5055.16276466809,5230.78093765854,5408.19235354843,5629.00971540059,5956.65055697788,6173.06663079885,5772.96399817974,5238.64222352028,4840.1649948098,4587.88225864108,4232.57328117962,3947.79681754906,3639.59838691872,3367.71843848194,3073.45618800302,2809.58756236388,2584.87003277727,2364.35487066721,2178.31667293862,2012.28901050881,1872.71425641357,1699.14863286467,1590.65449231767,1477.8739622691,1348.86602128456,1216.37320363855,1094.50619808655,1009.01786000797,898.488149526851,817.017749607181,746.831836672894,677.2167681322,659.726108159626,651.580492776558,625.477956462648,591.714136168946,567.042192644206,542.191363804174,520.4361943729,508.445187461045,489.870306370049,471.39361405062,417.886454018147,398.761209400616,380.487065892442
248,"Pygoscelis_adeliae","ADPE","TURR","Turret Point (King George Island)",-62.0875,-57.9514,"South Shetland Islands","48.1",46.502042713198,48.4492783010032,50.2115503857954,52.1045208050587,53.7696647998737,55.6127760016089,57.1777729720503,59.389780071551,61.7326652249007,65.4571787976912,68.2677829760037,71.8437452219515,73.7502026710046,77.0986794575226,82.4005068034898,86.8218007334335,91.4544685347569,94.906476190182,99.8316635485109,103.220183114546,106.759733995525,110.84910702883,115.31470780282,120.115659274969,125.284957568996,131.608652917187,134.735840239293,141.855357471888,148.770958161022,154.128721323979,156.944722353308,160.476607528576,167.546124161351,170.838240891863,174.978666708766,179.371690837337,182.216962814483,209.168997446986,245.305100472687,205.790660918849,169.938211190703,132.494431356099,102.330957301156,113.33287284846,140.585530594527,173.41909364983,152.913571169842,130.369402594217,125.335561980341,120.561347180199
253,"Pygoscelis_adeliae","ADPE","UNGE","Unger Island (Unger Rock)",-70.6811,166.919,"Victoria Land","88.1",46.9957016199962,49.0759416307828,51.3727093641729,53.9446682453077,56.6126896797469,59.0183591147427,61.2650906896115,64.2012636869402,67.0441838466432,68.0950621419077,69.062727953602,68.6380900582995,71.5306405658622,99.6798350589106,108.768244183538,135.892724578131,146.199880279587,154.686323436825,141.028833022208,129.573118021046,100.391883330549,110.858001401768,128.446634225064,118.979639802077,137.119777696298,141.438908793637,124.206623814715,149.974790559604,120.186315192545,160.513339312859,152.531286051521,119.338894387101,138.007693570134,107.187920499175,149.642932852465,191.501615724265,166.640845113376,172.65547159123,147.680017094651,214.628610509361,218.923339304861,201.141344121198,248.364306078396,254.543493462929,278.975660987317,278.050928903497,219.674967904646,251.632406041443,255.295322708883,239.361588203393
255,"Pygoscelis_adeliae","ADPE","VESN","Vestfold North",-68.4842,78.0954,"Princess Elizabeth Land","58.4.2",23792.7623676146,25040.0817663447,26419.0183222032,28032.1013338601,29550.1669116654,31173.2262200885,32930.5076267672,34738.1246698353,36734.9527078308,37356.165835993,39295.209079803,61729.7907996183,67597.3962009046,59547.5151332197,61354.9562831452,56579.0194248835,66034.8358712813,63344.5446337907,76634.0108779045,63548.5198952271,58801.6506902932,55199.0547629072,54620.5639948489,55160.1235990265,50218.9559883187,51301.6226925074,49679.2475131694,60608.3965000952,67536.7997185287,71814.8488313708,68691.4399016453,70094.6449955221,85436.1193494551,81051.8113000601,91565.2680252585,81190.7927292004,61179.0942857155,61679.3130376821,60005.8637559027,52843.8943624535,46515.7638431558,54029.1576202386,71272.1108646044,67972.7871329469,61644.9714940683,61199.148496574,60034.5239990678,61202.8008561021,62711.1063706745,64227.6925775096
256,"Pygoscelis_adeliae","ADPE","VESS","Vestfold South",-68.5883,77.9227,"Princess Elizabeth Land","58.4.2",50603.6910661728,53198.9717435166,56196.9306177332,59629.5572836935,62915.9695604674,66501.0075684442,69885.3398787588,74227.3443169765,78534.6917044082,79852.8359533787,84199.5520553172,132055.057265195,145349.448236758,128049.836992537,132561.419983331,123360.404666398,145172.959812896,140255.321754052,169903.476584793,141198.604770183,131365.134303804,124313.472133277,123201.832153296,124906.529634555,114563.457247531,118002.357755445,115328.590952348,141902.837550791,158015.032860224,169002.238384052,163219.255007224,167629.2722595,205302.346721575,195752.291740013,223116.168503772,199468.51286869,151590.844654687,154117.019967481,150889.253072244,134239.31708705,119108.510800481,138419.938277417,186108.11349903,177144.804547356,160472.37730717,159263.270889925,156202.239115071,158706.634672573,162156.636218726,166215.197779161
257,"Pygoscelis_adeliae","ADPE","VIEU","Vieugue Island",-65.6682,-65.2144,"Southwest Antarctic Peninsula","48.1",330.320595557239,344.228133137788,357.079393907355,370.637307392539,383.64862502533,398.403746149559,414.1243680407,428.726042770024,447.01881697349,474.603026616218,492.703691923662,518.742246943943,534.541235036222,555.638746904589,592.460605955576,619.088485028975,614.403289983456,603.554231895351,599.024290602266,585.857097543843,570.74093318613,561.605882599529,554.661178383157,542.026623196311,531.262921096889,529.06538955401,511.49752235125,511.176160734422,511.552241521219,500.278770768542,482.796558563332,462.343137908918,457.536106002087,437.254299286928,424.403830079917,411.96506726647,397.378327150385,394.751308099172,400.50796898435,392.424029348052,378.044444030238,369.659647030792,359.903392188928,345.538206137111,338.878221627274,330.889581055861,321.133345818826,309.184408846685,297.382525638586,285.894691165308
258,"Pygoscelis_adeliae","ADPE","VORT","Vortex Island",-63.7257,-57.6415,"Northeast Antarctic Peninsula","48.1",967.544325112933,1007.13362850387,1043.09033420436,1085.62227097983,1131.11607067347,1177.942906496,1222.13017039364,1269.72328128526,1328.10040570439,1398.31747953488,1455.40239893723,1540.22749853945,1587.42295568448,1653.60842593134,1764.37342402622,1851.4501322361,1954.58409425048,2031.15114261824,2132.2850518958,2190.83325448314,2269.08809840218,2374.65643449889,2461.34396507122,2543.03829759548,2644.06422077908,2789.25847765062,2836.79988651889,2993.14620020953,3136.76942957297,3256.96664460867,3325.94973598501,3353.9519684629,3472.80082088147,3538.99867795715,3636.93198175248,3756.24840680496,3832.40547481182,4020.25599125048,4319.47999935014,4050.27521578725,3747.73190964459,3606.05376974198,3457.52474286124,3346.20051187891,3304.12452015185,3198.83301541773,3098.52550871865,2998.42874902421,2877.55704764993,2739.94773515873
260,"Pygoscelis_adeliae","ADPE","WATT","Watt Bay",-66.9949,144.2854,"Victoria Land","58.4.1",587.307804623818,616.579934987948,650.311246484903,690.881322292688,730.4080817201,771.357586720633,814.075963991815,857.334184352434,905.130893924378,923.167948911725,973.362606904508,1530.27205416108,1763.64754072554,1552.87276517269,1597.79690899399,1484.7313256532,1735.77866952948,1671.85615373975,2021.68638718169,1670.04109824477,1547.65135849076,1456.20672932972,1437.31743053928,1448.68050002384,1318.88536784465,1350.50799446828,1309.918813804,1603.32131439342,1837.37652906051,2007.70216207964,1972.10970269912,2058.56311624859,2591.26667714537,2525.79181099553,2953.06493636527,2694.56543357266,2085.6711903641,2162.47432467746,2157.71904507277,1961.71176269979,1782.62300037504,2121.90691867714,2847.36497211269,2700.03178670781,2449.74961364975,2424.51979233622,2370.4189954036,2418.09205606064,2477.88129480991,2531.04116621117
