"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"119","Pygoscelis_adeliae","ADPE","HERO","Heroina Island","-63.3944","-54.6083","Northeast Antarctic Peninsula","48.1","93511.3086993954","97449.551520067","101177.661127651","104947.986639844","109119.996627736","113518.528936605","117285.229156273","122960.031758753","128424.887017919","135558.872085766","141072.014629581","148229.924403065","152688.423119801","159176.040641854","170530.089359003","178988.171750046","189160.630102587","196066.942556601","205722.431271586","213807.600724296","221622.387308704","230602.334418087","238879.84341062","247262.418693371","255966.12441569","270332.949314896","277700.949380895","282300.239594769","285589.217168876","287415.846843594","284275.831506679","278117.909351786","279274.669483943","274707.850656393","272947.165835724","271047.161922328","267454.163463709","272662.654976559","283637.755807953","285178.904942006","283980.818191686","285040.507777538","283336.579578412","282878.235506106","289952.195438494","292234.320238244","282610.224564034","274395.371729779","262187.57288057","250525.744373332"
"120","Pygoscelis_adeliae","ADPE","HINO","Cape Hinode","-68.1453","42.6612","Queen Maud Land","58.4.2","147.599193754537","154.93108766141","162.736829823629","172.711832070699","183.310646356655","193.633436718935","204.536261907671","216.058111589069","228.120729136433","232.56499341778","246.63077975345","387.465832263175","435.873094425809","393.777324117451","418.087409397398","388.821701445645","457.603565122846","440.965564142904","535.666291626419","444.960577085641","413.249324137476","390.818660776926","388.233769875751","393.602373985922","360.241053371488","371.651654805739","362.928018408582","448.117866046561","502.752723620804","538.640312841311","517.52911527734","530.871705699293","651.369331420028","621.751704905275","707.007180289222","629.101217293819","477.99790735674","483.592402054196","473.6383196724","426.800134076868","385.436454513108","454.482572451465","612.677879326582","584.303516775945","529.062145098195","526.836555957704","516.35685397832","526.706248853389","539.776439394564","556.155544252446"
"121","Pygoscelis_adeliae","ADPE","HOLD","Holdfast Point (mainland and offshore rocks)","-66.7917","-66.5867","Southwest Antarctic Peninsula","48.1","382.98506760435","397.117323713233","410.090527152537","426.30639751271","441.666879876633","459.190333301111","477.906704483694","500.256447402219","520.325708494591","553.481175255735","572.000712394542","606.099544229395","625.696800829634","651.811163333548","661.16775831825","660.113712656216","658.573633173942","648.979123749709","647.260296997234","635.169023704049","622.995542382588","618.640293663962","609.679611625794","602.322967870489","591.458293069041","590.933077232217","572.418469991544","572.179730832991","570.337122373676","563.113542491282","546.147655681708","524.58048617172","520.712469141469","501.984477863956","493.515738125304","480.53942102691","465.655309657095","464.308585973024","472.538471971769","465.535643119421","455.070466200346","446.322770787346","434.668853556511","419.378619260898","413.423101779307","401.95931636962","392.990379988713","378.842324108832","365.598068014627","352.462185533781"
"122","Pygoscelis_adeliae","ADPE","HOLL","Holl/O'Connor","-66.4118","110.4315","Wilkes Land","58.4.1","4181.04358817056","4386.93620234988","4633.98754212154","4911.96623775602","5206.11845094497","5523.28395610572","5835.1203168671","6181.25280704434","6521.68096373204","6660.14446966973","7034.92383292154","11083.8756576271","12717.857799737","11708.8386220884","12633.5202988614","12248.5212622788","15045.6935153187","15135.8855997334","19214.5298535799","16664.0999532546","15851.2893966585","15353.2556610145","15634.1435405456","16242.1514244421","15171.37515195","16029.3737496269","16029.4474705683","20182.4049072455","23205.6120117889","25407.157682782","25037.639543984","26296.0160626326","33092.1467939487","32380.8380933701","37784.6859082082","34523.423606313","26826.4295751155","27857.39465434","27926.2242612374","25482.7959945191","23196.9527255828","27375.1075886185","36920.6391885246","35097.3975660668","31798.125504939","31571.9229251631","30791.8922151464","31316.8353837727","32098.3061810759","32953.966947409"
"123","Pygoscelis_adeliae","ADPE","HOPE","Hope Bay","-63.3972","-56.9978","Northeast Antarctic Peninsula","48.1","80400.1813874311","83918.8459991186","87340.4104850119","90803.8414944586","94700.5286530136","98616.6209260974","102261.093742414","106581.627981257","110744.441163119","117176.155275723","117485.769379746","119954.639920145","118378.698229465","119055.165480628","123200.653763141","123858.990853175","124889.199211001","124521.268591433","125032.757505709","123000.315188498","121716.262772754","122234.33449914","121113.164869312","120493.12467815","120178.725245629","121716.282879826","119055.391927876","120021.616650971","120583.919069772","118693.939893215","116348.485535236","113756.286644931","113375.368392034","109553.889338439","108078.122778469","106447.434241356","103552.19425616","104302.960443073","107592.776250996","107177.601455063","105809.841850317","105268.415855252","103565.784921013","99470.8198230594","98080.6205756286","95257.9400864255","92644.0981255715","89262.0302389328","86254.5457062838","82430.7397062755"
"124","Pygoscelis_adeliae","ADPE","HUKU","Hukuro Cove","-69.213","39.629","Queen Maud Land","58.4.2","137.60341045163","144.459245611536","151.837988949553","160.505896919376","169.126981456408","178.27694574214","187.319839281359","197.319361592798","207.762450112678","212.119154255552","223.169600510339","348.558595712644","434.868532922209","410.501679962995","455.226838933183","430.655100621025","517.306796138669","509.29393468647","630.52933202027","483.882870509984","440.016502406469","389.610840045502","380.46616118249","379.995365495448","335.381027749606","349.752523259168","326.175340886459","371.016490446752","386.360035801551","393.587838943151","365.904099450676","351.52981635136","395.996574943911","348.095265233654","358.515430696866","270.819182305674","174.945508750955","150.105052138458","124.292744705158","93.95769105617","70.6068217988939","108.798385339942","179.686134821748","157.43986640877","131.45276106207","120.271035246997","108.057735408803","109.912314960939","112.650346696115","115.15494861136"
"125","Pygoscelis_adeliae","ADPE","HUMB","Humble Island","-64.7647","-64.0875","Central-west Antarctic Peninsula","48.1","1623.40502201443","1679.65528886309","1753.22735865482","1822.14096903502","1888.64773261607","1964.11350293625","2042.42488692265","2134.15551273069","2219.09178244511","2340.97640761224","2148.87060023127","2249.89367860579","2299.51079644029","2391.29097358086","2522.57443463703","2405.2301164646","2553.77851053011","2190.97469461561","1910.92195053001","1623.96505105451","1374.71867335899","1188.17033519418","1081.01867408105","969.232739069283","920.906921002559","868.492704064169","762.99990194086","714.746925842457","665.761695221623","599.561403405706","568.602045336081","462.268725638175","439.639295235279","416.901757755938","429.075965086409","444.011764266017","456.41526460171","482.163337183209","520.148576441309","546.211175414221","564.294393268561","586.670428976007","566.205708760863","544.121184371568","536.137929241808","520.954008343004","502.740627467179","482.52035123739","462.253363599489","442.794432139637"
"126","Pygoscelis_adeliae","ADPE","IFOI","Ifo Island Area","-66.627","139.728","Wilkes Land","58.4.1","135.145631750158","141.879693051035","149.751906561226","158.379693033555","167.014376595817","176.781116552249","186.470656471545","196.206754302115","206.538556825388","210.406709785127","221.269213179588","348.20978806386","400.238079646502","367.642917066493","394.857334999546","383.107740194793","468.128845180425","470.226511517629","595.962309512313","514.903894246","499.165369231579","493.186851960571","510.448598586707","538.978709985626","512.881973895558","549.087969270622","557.538105349869","716.603065798112","834.605305087931","904.971452281482","881.530364384713","915.307570416324","1138.12097599758","1098.25685586867","1263.45485213392","1141.33486079807","877.748991641003","895.149846557816","886.455127370665","801.301657381451","718.810871328125","846.682184092063","1139.87107406987","1082.54530255775","981.029913080557","973.919173541227","955.876277615415","972.802991634265","996.438679553884","1023.1330833874"
"127","Pygoscelis_adeliae","ADPE","INEX","Inexpressible Island","-74.9009","163.7287","Victoria Land","88.1","6258.74059028579","6526.17133545145","6836.42731549357","7144.90155465888","7475.37526891293","7775.71037995619","8116.91271319545","8469.88487148011","8838.90923370494","8997.57162696478","9110.23773888991","9100.09411362655","9470.56627737808","17011.1930551182","23918.587772938","22161.9557302308","20669.1851280913","27486.3296803039","25285.8310863983","23463.8574361747","18139.1522430353","19896.7896963429","21263.9273060528","22059.9517869854","24832.9298920568","25074.252943397","21670.6568814322","25707.5804940622","20181.7910778148","29571.8774818421","30732.7771774188","26560.7057103713","19259.0214836789","16111.8659807172","24313.6134744304","33535.9604802174","27310.440378261","26228.1014894674","20763.3461756835","27889.8507993526","26343.1001533492","22288.6072772563","25306.7473150437","35018.4947336265","36847.3629343808","35190.416923351","26559.3706681073","29020.0257690833","33801.2023153615","29896.4262300895"
"128","Pygoscelis_adeliae","ADPE","IVAN","Ivanhoff Head","-66.8803","109.1276","Wilkes Land","58.4.1","774.949852632632","814.480172710352","857.611285614859","910.016728520422","961.947705230295","1013.04165967904","1070.7545754123","1132.07579227098","1194.93779575842","1219.4965545739","1281.44094372474","2004.97773002516","2297.09874255693","2106.70754726014","2274.57117236784","2204.81522335161","2698.90140040516","2724.91150245904","3452.42724957076","2979.78338387134","2892.26661132839","2842.44166005549","2930.57422103178","3098.98236887912","2959.95095232476","3174.01525961785","3218.79964495513","4135.45536405257","4824.91386392573","5394.0153506887","5362.84537975061","5715.92370924577","7314.74839833148","7257.76844544485","8627.92853251126","8021.92306417004","6333.46018067611","6680.1762204801","6799.49197820977","6300.3987605271","5677.36134796729","6708.03245784632","8985.39490216297","8551.43289679014","7745.73778825638","7707.80899836176","7551.96927692751","7707.00510616819","7910.49537167883","8095.1156986034"
"129","Pygoscelis_adeliae","ADPE","JANE","Janet Rock","-66.5698","139.1651","Wilkes Land","58.4.1","345.798512295891","364.911196696908","384.848355539911","408.358865662138","430.871408340752","455.807622780471","479.765368761574","505.19767794063","532.013075691924","542.222800171467","571.281554911428","897.499402706801","1029.83675357656","949.415582627395","1022.77515072036","989.803798709263","1211.40603063514","1220.9991913815","1549.6134483028","1341.20099079348","1302.97503312953","1288.99164495733","1332.2593395924","1412.64648042036","1344.13335491668","1435.55581025481","1460.32172530472","1874.05135204098","2191.79165074968","2440.38652417838","2439.04651756014","2593.20269270706","3314.05101791493","3316.41156200904","3935.0624771194","3649.95975558089","2879.72285652789","3026.60310535165","3083.56926515404","2853.94709827856","2639.45347346939","3117.67058966883","4178.31249927635","3972.06106234724","3606.82425782769","3589.95420325361","3521.54643842224","3582.78723232479","3668.945088928","3765.72370540517"
"130","Pygoscelis_adeliae","ADPE","JING","Jingle Island","-65.428814","-65.320722","Southwest Antarctic Peninsula","48.1","121.317137055615","125.638883728553","130.23371441843","135.105442850078","140.126988673224","145.558721987137","151.254574152649","156.881308579099","163.459539517151","173.951842844784","180.012541292022","190.334543805253","195.307172556181","203.433297797567","216.146932982537","227.269190272339","238.953403190547","247.622837449975","259.923393469812","269.515967200242","278.38450998403","288.890983645358","297.943873413988","308.618718094987","320.981156166334","339.070875701291","346.689546066235","366.589150565907","383.215693740839","394.023798398544","399.934651698866","407.930074352115","426.198659376614","434.913864418175","447.313414000938","462.627969614159","471.195450727013","493.589198214602","523.923289743138","543.546826688549","558.084252873429","576.667051828327","592.088951294306","568.145786867044","558.063382256027","544.689274454555","529.983255810533","510.045079954405","492.120036651295","470.247768566979"
"131","Pygoscelis_adeliae","ADPE","JONE","Cape Jones","-73.2762","169.2272","Victoria Land","88.1","88.7640579368227","91.860224173051","95.7977077766412","99.4586871123102","103.695825488279","107.629776263118","111.716266272951","116.273070677236","120.836821987481","122.285669902639","123.349299309432","122.209003895368","127.227223275808","176.582562809657","192.028666829078","223.482072290134","209.538204589496","192.05253349321","136.81416581776","133.478615798911","109.564209127367","101.818703668967","106.732244480865","89.3180534549132","93.2460587686576","87.2713049942768","69.4741235891347","75.901577671791","55.1295973965263","68.0384928871466","59.6379475156873","43.0396198459402","46.1065669520219","33.2304054414866","43.0985449473654","50.8377814607905","41.0680511594549","39.2533763571483","31.0655888852583","41.6918754106672","39.2275910708395","34.6891951829835","41.2354203842956","40.8939386431671","42.1763002530557","39.6610941841083","29.4757195879936","31.7500738387969","39.3033797408097","36.6613137375943"
"132","Pygoscelis_adeliae","ADPE","JOUB","Joubin Islands","-64.7744","-64.3992","Central-west Antarctic Peninsula","48.1","266.221658547341","277.753128483833","289.069952496533","300.955674489008","312.01094762393","324.417991809666","336.660355166534","351.502196780107","367.308391788905","389.89263636879","408.311133758818","397.837755965913","376.627666056858","364.091502355505","571.858689025455","875.002137950736","935.258750277127","989.178231914346","1055.78684345582","1105.58690072431","1165.04765826881","1133.67870303936","1095.61102155578","1062.34097501624","1033.67313511508","1018.45293649205","975.649597044554","960.137585962277","943.027268443189","912.072463829876","869.5041453569","822.502488429028","802.380603413344","761.980489252703","729.101047719488","699.162433155748","661.694134726988","647.57987004994","647.308988416533","631.620101828871","604.62335458397","584.69919776499","562.667087599008","544.217472692735","535.22597655057","522.363500476976","507.729642314933","492.435866732268","475.364254165451","456.199829097844"
"133","Pygoscelis_adeliae","ADPE","JULE","Cape Jules","-66.7438","140.9189","Wilkes Land","58.4.1","7989.14991698774","8417.99834816754","8879.43529460879","9389.93813282161","9953.43401561556","10501.3196045561","11079.3739363285","11726.7823677583","12387.0389741958","12620.7690891163","13340.8389622477","21023.737561714","24168.3347702092","22307.8102991735","23989.8955622268","23208.8497530707","28350.2590728379","28560.1912315271","36182.1138440963","31388.5563121327","30369.5841969993","29863.028408686","30781.9159115772","32512.4154369435","30946.5228710928","33147.1448456493","33675.9364899665","43300.401982803","49367.6940207437","54122.4287048086","53203.8013751659","55682.7644737668","69565.3544522219","67861.6530183574","79008.6517156283","71778.0276756688","55540.6776368778","57497.525888889","57421.5773662222","52086.1512200737","47204.0141007297","55683.3632361121","74792.7092744614","71022.0491950224","64374.8932416784","63890.9041080003","62322.1988383114","63709.1387024288","65315.6675877535","67123.7940418794"
"134","Pygoscelis_adeliae","ADPE","KIDS","Kidson Island","-67.2144","61.187","Mac. Robertson Land","58.4.2","226.728643177845","239.03324396324","252.134968376766","266.539907556251","282.329689605443","298.679343156646","315.394747013371","333.59122895609","352.38965362214","358.825196710368","379.025962667901","593.686387833416","682.5414411213","629.7068104697","677.764903818046","657.628070357115","806.867539865201","813.436313245663","1033.96266321741","876.234670712281","834.482767268411","805.736700948443","816.891434830773","847.096736822711","792.42300240617","830.617120970716","824.695424261235","1037.38336501579","1181.1576977545","1290.18504707591","1269.09008510488","1325.87751344562","1657.20374572359","1617.09831229491","1882.56139937292","1713.38073880045","1330.64563772451","1373.58049267779","1371.93796657789","1244.49213918661","1126.64277307783","1323.59230006243","1782.98964305106","1695.60068496989","1539.54662321499","1532.28249902431","1500.64785094663","1527.50014148818","1571.26902995996","1610.1059035185"
"135","Pygoscelis_adeliae","ADPE","KING","King Point","-63.16","-55.481","Northeast Antarctic Peninsula","48.1","8.36891001689912","8.63235887562964","8.96966487363376","9.28057192452082","9.65549864645701","10.0111495972058","10.3985242676739","10.7711974731438","11.2472796622372","11.9514401475687","12.4344206350552","13.1544180995202","13.5286323276801","14.1104788258553","15.07690040298","15.7249045225217","16.4889215419052","17.1248625347159","18.0170420490014","18.6281834853319","19.2104070292856","20.0564987399871","20.8632975419168","21.589116263447","22.4262965758576","23.6225800669979","24.253889319542","25.5374761671573","26.8825020007594","27.6850321479554","28.2745214563115","28.6620350554836","29.884658701349","30.231793999884","30.9337071521999","31.910855036056","32.4538049586851","34.1715840232912","36.8451139513855","38.1815894314793","39.2643770072868","37.9518097794059","36.244795648213","34.906296531011","34.4061641267407","33.4325378699809","32.4469987692065","31.3528328369977","30.073838346875","28.8108957477803"
"136","Pygoscelis_adeliae","ADPE","KIRB","Kirby Head","-67.2726","46.5372","Enderby Land","58.4.2","644.949695791691","676.186317784265","711.659858240938","754.081089400361","798.207188814698","843.121835745118","888.266774275539","937.748136104964","988.968412319215","1006.45091764777","1062.11440769824","1663.40088324704","1915.08139200673","1760.39531182931","1893.99429523473","1832.93054908367","2248.80387758616","2255.85376892972","2847.59751128816","2465.29194130005","2398.91007721689","2366.12779099317","2459.44380969326","2600.95086880537","2488.34838469446","2677.13614792123","2713.16093072745","3476.09990891741","4057.31327266282","4526.09464430418","4536.79422448596","4853.66960722247","6196.62437404344","6150.57282255718","7300.53153980849","6783.72718516089","5372.39410863756","5674.84623412231","5774.57597628403","5348.05767105828","4940.62767688173","6018.48723668757","8078.55693270322","7670.8860737983","6958.97136674532","6908.96305751023","6762.13782541802","6880.21576715931","7027.86910856116","7209.20764879514"
"137","Pygoscelis_adeliae","ADPE","KIRT","Kirton/Macklin","-67.4907","63.6378","Mac. Robertson Land","58.4.2","2114.04891002254","2223.90387998804","2352.63836020902","2496.47442092252","2644.74285869237","2789.4431375159","2945.96065204562","3123.1453476443","3290.30583862457","3354.55000854741","3542.4382179536","5557.71733935314","6383.59072285155","5885.24702618588","6327.05485130607","6118.43214008572","7504.02158601942","7553.57129612619","9587.21984101221","8275.37142476243","8069.27212451224","7953.53545917923","8244.56085575884","8697.63875607287","8262.59350634306","8892.74000403678","9048.84678997288","11627.6594234287","13599.5090954202","15121.1128877953","15146.7145045856","16160.5036812968","20791.9146706912","20731.1575467251","24569.6419628441","22728.4366664683","17993.9432421787","18487.7413797507","18351.7185895126","16569.6590296426","14860.8834540229","17508.6483855911","23495.3186704108","22400.2242927326","20283.9332294452","20157.8710097884","19712.5403314425","20096.8348414996","20634.0651193337","21140.8201036222"
"138","Pygoscelis_adeliae","ADPE","KUNO","Kuno Point","-66.3978","-67.1603","Southwest Antarctic Peninsula","48.1","48.2319077912045","49.9573077800161","51.8253163420479","53.8426109294191","55.782231809001","57.9421880192172","60.1986008802988","62.2242446943897","64.566152926576","68.5710017479802","71.1589146595071","74.9479855965258","76.8670082250287","80.1487328182902","85.4548712811157","89.296921177474","93.8938891297002","96.8217208512444","102.344890931037","104.999556329348","108.119826048891","112.844219539942","117.463766390083","122.201537008228","127.180178127777","133.893874622537","137.401201892249","144.375092583249","151.037080046153","155.970361020146","157.479872968431","160.465626454666","167.315141172412","169.8520172897","174.177207079775","179.912056694193","183.952343333307","192.776910142099","205.948565221367","213.957881161833","221.139990616405","228.829334861021","235.024375914224","226.805183177716","224.099053502892","217.71639159507","210.725088575822","201.976707450202","193.115696165552","184.51402044429"
"139","Pygoscelis_adeliae","ADPE","KUZI","Kuzira Point","-69.6","38.2667","Queen Maud Land","58.4.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.18463367855478","6.75890857335581","8.03433339896447","7.86019937779412","9.71551214358834","8.19043680368987","7.72236678079984","7.41325502746024","7.46309272372091","7.65527038817005","7.0738757361205","7.37319588557572","7.27902018470727","9.08868543920552","10.3435647778806","11.2422513609558","10.9365532538367","11.3488107502173","14.1572434221882","13.698296330481","15.7809315500473","14.2640280056955","10.9455788119408","11.2292491009043","11.1698671914008","0","0","0","0","0","0","0","0","0","0","0"
"140","Pygoscelis_adeliae","ADPE","LAGO","Lagotellerie Island","-67.8869","-67.4017","Southwest Antarctic Peninsula","48.1","1036.62858448356","1079.6803445517","1126.6765370831","1170.91753254903","1223.43168444803","1269.69051292937","1317.43490396002","1372.70708070958","1432.14183059792","1521.23753496818","1584.90576805143","1662.4628348537","1722.22607828142","1808.03133180921","1936.20362160262","2020.46992423955","2130.33447989757","2223.56085823863","2350.728655876","2427.83489116193","2518.85235489222","2635.15401089058","2736.90469418572","2842.32410317553","2952.20270778646","3118.23534218997","3195.7369559361","3365.95335837445","3555.10041458441","3668.4077707368","3730.92267469043","3798.42194865428","3941.99204773322","4002.52105109946","4109.2141606054","4208.76882803504","4268.35175248576","4500.28865006877","4834.89739776201","5040.89615533926","5202.06424214638","5409.64651077466","5544.61114989562","5350.58352059896","5298.512161758","5193.34077369579","5053.98635535208","4886.8400834704","4697.95430660752","4498.48459209612"
"141","Pygoscelis_adeliae","ADPE","LAKT","Islet next to Laktionov Island","-65.758531","-65.789737","Southwest Antarctic Peninsula","48.1","7.47888591158643","7.76380569520387","8.12038008928329","8.46321689779508","8.78641066601398","9.06206458225616","9.38540586743919","9.75418191325068","10.1975408235831","10.8607670183119","11.2251085756856","11.8053020361109","12.1088575892441","12.5948364833636","13.4222663333318","14.0501123518956","14.7743341850009","15.3566662578951","16.173065791884","16.5845259504205","17.0906662918613","17.6786215065762","18.4224546635904","19.1224220163244","19.8361911143936","20.9091028843053","21.513265542194","22.6378349026347","23.7889148747654","24.6844880158869","25.2740725659936","25.8069128602992","26.8167382515554","27.4890310016281","28.3048930275603","29.1533590636979","29.8995177980302","31.3077153851422","33.7217125088547","35.0407032329411","35.9743415944742","37.1817538366522","38.0191519229563","36.7213855654495","36.0641094203327","34.9770737207122","33.7979425564441","32.4602729577398","31.0805564154028","29.834112663219"
"142","Pygoscelis_adeliae","ADPE","LAUF","Lauff Island","-73.2325","-126.7749","Marie Byrd Land","88.2","568.160695614871","590.39967847694","616.432251298954","643.869153479433","672.467192080118","700.726381806444","729.907706507436","764.946584362966","796.423254912352","808.229843808791","817.82594737323","814.285543045058","848.441228275145","1173.84667870766","1242.20263213483","1306.71303448114","1387.8529114982","1444.12182341275","1299.0731669603","1178.66163927092","902.574311722222","986.446272589658","1123.88353803712","1023.17497589523","1157.09586716024","1176.47002344867","1020.58982349879","1216.48043211391","961.941419872725","1265.79667871251","1182.34574382162","912.410094421245","1040.43071672033","797.433039991971","1094.75908801577","1370.85591634039","1181.49407939169","1207.27002595506","1018.35248246951","0","0","0","0","0","0","0","0","0","0","0"
"143","Pygoscelis_adeliae","ADPE","LAVO","Islet 1 km west of Lavosier Island","-66.122","-66.829","Southwest Antarctic Peninsula","48.1","67.6007827107857","70.2917679107227","73.0604771504383","75.6897603079332","78.7302760785246","81.9657142757153","84.9607053450909","88.6580437918466","91.7665004130434","96.8444914170291","100.203596343825","105.3222079656","108.671846514982","112.800071562208","119.996016133201","126.613563347592","133.589956140615","123.06198549725","115.892954821581","106.633574056247","97.5722572311504","90.5354504746494","84.2190030480212","77.3752402042333","72.0691197630774","67.9555104872013","61.9041092346071","58.0950839061517","54.222481128527","49.9501937098115","45.3034295460274","41.0009524175688","37.8770091512713","34.5048117110473","31.557851441537","28.9968244011916","26.4664679225296","24.6199049159123","23.5776525627402","21.8830481727911","20.1451504017232","18.6237122678381","17.0108296124625","16.3762117558245","16.2203772064465","15.7358571711732","15.2336754399033","14.7077012409242","14.1599642164181","13.5451614917858"
"144","Pygoscelis_adeliae","ADPE","LEWI","Lewis Island","-66.1051","134.3849","Wilkes Land","58.4.1","283.259292117169","297.307046477787","313.331152288145","332.587487621524","351.5858280637","371.390191491117","391.577318318165","414.276820747905","436.996534323883","444.511773802501","468.795353249457","738.673680527274","851.98937254504","784.20178001873","846.025239390171","817.169021180968","1000.98160020564","1005.93597369814","1276.64908233095","1108.87436516257","1072.245358238","1057.19527795473","1090.6533206025","1152.7467325293","1094.86828878701","1175.11468806075","1194.62159514466","1534.93858842695","1796.34636148752","2011.10118934899","2016.72491753263","2157.5170332875","2758.42943160214","2734.72644669924","3250.27163607073","3025.91087315352","2401.17170503791","2536.35609019655","2572.90038928698","2384.6757535197","2143.77898298695","2520.43042697238","3406.65867658732","3243.98600067695","2936.16515819967","2910.64642860837","2847.09305752111","2910.16605211348","2983.05209414278","3055.06692583078"
"145","Pygoscelis_adeliae","ADPE","LION","Lions Rump","-62.1331","-58.1229","South Shetland Islands","48.1","8177.62986302924","8528.95095395009","8855.71575557187","9209.87420622858","9524.92095828222","9865.67982769688","10256.7790310204","10645.4235312565","11119.8571221631","11883.1012423908","12364.0006211991","13568.8066249086","12822.8158309278","12193.6334951437","11836.7711553521","11395.4888434538","10980.7277902009","10379.4150892318","9922.7160860995","9317.59538627788","8826.26106025317","8413.32464999038","7970.0020978346","7527.18355041996","7118.05852800349","7828.95316041973","8864.54651508439","8505.61244011313","8095.12941841853","7604.74380721306","7049.96042336264","6495.90670099471","6140.15630317656","5687.54872691847","5298.07212658401","4929.76541298497","4547.06650286014","4334.6287841674","4216.04262676562","3667.36680985845","3748.32199897018","3616.41610456897","3484.28770966701","3354.90344785658","3307.36272257421","3202.6697475358","3114.59651410589","3001.28154807223","2886.59079227376","2767.89037551998"
"146","Pygoscelis_adeliae","ADPE","LITC","Litchfield Island","-64.7708","-64.0919","Central-west Antarctic Peninsula","48.1","406.332598452867","420.85189344805","436.719607829349","449.891417433014","465.927336588986","483.962978943057","499.566568037768","514.973139009615","532.40615473691","564.786125316628","648.376217796067","650.404481800648","635.533422997495","633.96370633801","550.246644525054","585.10514388585","575.932953324668","431.969487616252","515.612632830773","603.228627588752","449.393385965807","496.069997598939","495.329483790008","484.070129708385","424.847500388504","409.205452747301","346.192999224639","364.110502989171","337.771251423767","321.283329471459","272.871642775598","166.411343104864","141.7409551247","52.1925204076948","32.858984450641","14.9318572186764","4.04796744682122","0","0","0","0","0","0","0","0","0","0","0","0","0"
"147","Pygoscelis_adeliae","ADPE","LLAN","Llano Point","-62.176","-58.446","South Shetland Islands","48.1","9981.44924688898","10355.7154177571","10825.0912628219","11238.8150398427","11685.574319754","12131.5882868858","12524.1427933824","13062.6552817001","13535.7881365675","14596.2953628029","7349.66094493863","9523.85746578794","7689.25231004528","6966.78602797128","8053.55512466931","6968.53626901697","8547.78168549941","8597.77038210523","9635.34396228254","7599.65179460906","6860.864622879","7289.59801585106","6870.39272474018","6223.1951982137","6007.65749020869","6761.6033015611","6523.43983983358","5633.2197168747","7062.4424108682","5440.49101741193","5152.17058157354","4531.61323851249","3878.05724787931","3067.83729145613","2682.11245333262","2530.60233759138","2354.50811052907","2251.43874761006","2215.17346810328","2106.65808740157","2784.07822339361","2930.96773472457","3064.68561988454","3238.74709991228","3199.34937214948","3123.59837274022","3032.75361854738","2937.85027270489","2806.07188942688","2671.19950254236"
"148","Pygoscelis_adeliae","ADPE","LONG","Long Peninsula Island","-68.4163","78.324","Princess Elizabeth Land","58.4.2","2642.03459752505","2786.75539857546","2938.07125719666","3102.17924215096","3275.8269957403","3462.34415682238","3643.9684040548","3844.64560277507","4057.86764488209","4130.66432479449","4345.59260352563","6813.8340313045","7464.03155446574","6536.00454723688","6696.25356949173","6159.43120968467","7170.26280195994","6873.25347004522","8263.33213022531","6808.59841284995","6288.03485651733","5911.44334775237","5803.9602333367","5815.82492030655","5269.31101162563","5351.77045784974","5165.95698938761","6296.21697393487","6964.1362304861","7390.42044518434","7041.55991347387","7149.54122831709","8705.49112467948","8214.36889374422","9309.93250815064","8199.4459738402","6167.17428633177","6204.08213600079","6040.71268419874","5332.05028886805","4706.01660847341","5431.56482981993","7308.36417169682","6915.25125012971","6247.11946207033","6208.20790551833","6061.14405555684","6156.74315434983","6305.51503230365","6466.23650112988"
"149","Pygoscelis_adeliae","ADPE","LOVI","Lovill Bluff","-73.538","-127.4361","Marie Byrd Land","88.2","29186.015583124","30287.7080387254","31641.4402081491","32974.9134913617","34478.9346487779","35900.3897137949","37316.56003575","38856.4215510122","40616.6821429766","41026.006549657","41434.1508260213","41124.2560410734","43053.1144750076","59608.1978187698","58181.1006199191","56702.9284710826","55407.3832211681","53346.6041713601","44151.562210263","36939.3190889832","26058.4547597981","26263.7269320434","27756.0601446388","23338.8480077134","24466.9332702686","22916.1651462198","18360.7305473691","20158.3158270872","14719.2458143872","17898.8873589294","15410.7086469667","10989.197220113","11606.2657514525","8245.44144008296","10474.7664383823","12167.431012834","9681.48220566428","9113.52450023633","7100.67441144372","9367.04274823121","9363.54991117652","8514.34301114998","10520.4386745701","10737.3800916796","11843.4621648194","11761.1429549503","9265.0233398844","10551.0730399854","10727.86198731","10035.0461873856"
