"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"172","Pygoscelis_adeliae","ADPE","NESM","Northeast of Smiggers Island","-65.451571","-65.346483","Southwest Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"173","Pygoscelis_adeliae","ADPE","NOKK","Nokkelholmane Islands","-69.3811","39.4635","Queen Maud Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"1","1","1","1","1","1","1","1",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Pygoscelis_adeliae","ADPE","NOPT","North Point","-60.672","-45.626","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1",NA,NA,NA,NA
"175","Pygoscelis_adeliae","ADPE","NORF","Northern Foothills (Terra Nova Bay)","-74.75","164","Victoria Land","88.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"1","1",NA,"1",NA,"1","1","1",NA,NA,"1",NA,"1",NA,NA,"1","1",NA,NA,"1","1",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"1","1",NA
"176","Pygoscelis_adeliae","ADPE","NUTT","Cape Nutt","-66.6352","108.2127","Wilkes Land","58.4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Pygoscelis_adeliae","ADPE","ODBE","Odbert Island","-66.3742","110.5421","Wilkes Land","58.4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Pygoscelis_adeliae","ADPE","OLDH","Oldham Island","-67.5208","61.7253","Mac. Robertson Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Pygoscelis_adeliae","ADPE","OMGA","Cape Omega","-68.5667","40.9833","Queen Maud Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"180","Pygoscelis_adeliae","ADPE","ONGU","Ongulkaven","-69.0171","39.4252","Queen Maud Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Pygoscelis_adeliae","ADPE","OUTE","Outer Island","-60.7069","-45.5806","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Pygoscelis_adeliae","ADPE","PAGE","Pageant Point","-60.7286","-45.5843","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Pygoscelis_adeliae","ADPE","PANT","Pantomime Point","-60.7266","-45.5833","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Pygoscelis_adeliae","ADPE","PAUL","Paulet Island","-63.5801","-55.7881","Northeast Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Pygoscelis_adeliae","ADPE","PCHA","Port Charcot","-65.067","-64.026","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,NA,NA,"1",NA,"1","1","1","1",NA,"1","1","1","1","1","1",NA,"1"
"186","Pygoscelis_adeliae","ADPE","PCOR","Point Cormorant","-60.756314","-44.732219","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Pygoscelis_adeliae","ADPE","PEIN","Peine Island (Comb Island)","-63.411","-54.717","Northeast Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1",NA,NA,NA,NA
"188","Pygoscelis_adeliae","ADPE","PENG","Penguin Island","-62.102","-57.9269","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"1","1",NA,NA,"1",NA,NA,NA,"1","1",NA,"1",NA,"1",NA,NA,NA,NA,"1",NA,NA
"189","Pygoscelis_adeliae","ADPE","PEPO","Penguin Point (Seymour Island)","-64.3061","-56.7114","Northeast Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Pygoscelis_adeliae","ADPE","PETE","Petermann Island","-65.176","-64.137","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"1","1","1","1","1","1","1",NA,"1","1","1","1","1","1","1","1","1",NA,"1","1","1","1",NA,"1",NA,NA
"191","Pygoscelis_adeliae","ADPE","PGEO","Point Geologie","-66.6744","140.0052","Adelie Land","58.4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"1","1","1","1",NA,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",NA,NA
"192","Pygoscelis_adeliae","ADPE","PHIL","Cape Phillips","-73.0714","169.6168","Victoria Land","88.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"1","1",NA,"1",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,"1",NA,NA
"193","Pygoscelis_adeliae","ADPE","PIGE","Cape Pigeon Rocks","-66.9334","143.894","Victoria Land","58.4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Pygoscelis_adeliae","ADPE","PIIS","Peter I Island","-68.835","-90.4917","Ellsworth Land","88.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Pygoscelis_adeliae","ADPE","PISL","Peterson Island","-66.4665","110.4993","Wilkes Land","58.4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Pygoscelis_adeliae","ADPE","PLAT","Plato Island (Platter Island)","-63.433","-54.6742","Northeast Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1",NA,NA,NA,NA
"197","Pygoscelis_adeliae","ADPE","PLEN","Pleneau Island","-65.104","-64.0556","Central-west Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1",NA,"1","1","1","1",NA,"1",NA,NA
"198","Pygoscelis_adeliae","ADPE","PMAR","Port Martin","-66.8113","141.3997","Wilkes Land","58.4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Pygoscelis_adeliae","ADPE","POSS","Possession Island","-71.8946","171.1692","Victoria Land","88.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,NA
"200","Pygoscelis_adeliae","ADPE","POWE","Powell Island","-60.725","-45.029","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Pygoscelis_adeliae","ADPE","PPPT","Pink Pool Point","-61.310125","-54.080739","Elephant Island","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Pygoscelis_adeliae","ADPE","PROC","Proclamation Island","-65.8424","53.6876","Enderby Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Pygoscelis_adeliae","ADPE","PTHO","Point Thomas","-62.1631","-58.4615","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1","1",NA,NA,NA,NA,"1",NA,"1","1","1","1","1",NA,"1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,NA
"204","Pygoscelis_adeliae","ADPE","RAUE","Rauer Islands","-68.8331","77.6765","Princess Elizabeth Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Pygoscelis_adeliae","ADPE","RBSN","Robinson","-67.4543","63.4596","Mac. Robertson Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Pygoscelis_adeliae","ADPE","REDI","Red Island","-63.7356","-57.88","Northeast Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Pygoscelis_adeliae","ADPE","RHYO","Rhyolite Island","-69.6488","-68.5709","Palmer Land","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Pygoscelis_adeliae","ADPE","RONW","Robinson (northwest)","-67.4489","63.413","Mac. Robertson Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Pygoscelis_adeliae","ADPE","ROOK","Rookery Islands","-67.6044","62.5099","Mac. Robertson Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Pygoscelis_adeliae","ADPE","ROSE","Robinson (southeast)","-67.4749","63.4956","Mac. Robertson Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Pygoscelis_adeliae","ADPE","ROYD","Cape Royds","-77.5545","166.1639","Victoria Land","88.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",NA
"212","Pygoscelis_adeliae","ADPE","RRRI","Red Rock Ridge","-68.2878","-67.1686","Southwest Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"1","1"
"213","Pygoscelis_adeliae","ADPE","RUMP","Rumpa Island","-69.1441","39.3905","Queen Maud Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Pygoscelis_adeliae","ADPE","SABR","Sabrina Island","-66.91678","163.3085","Victoria Land","88.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Pygoscelis_adeliae","ADPE","SAXU","Saxum Nunatak","-63.1367","-56.0533","Northeast Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Pygoscelis_adeliae","ADPE","SCUL","Scullin/Murray","-67.7833","66.6968","Mac. Robertson Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Pygoscelis_adeliae","ADPE","SEFB","SE Fisher Bay","-67.5949","146.0809","Victoria Land","58.4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"218","Pygoscelis_adeliae","ADPE","SENT","Sentry Rocks","-70.7543","167.4046","Victoria Land","88.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA
"219","Pygoscelis_adeliae","ADPE","SEPR","SE Promontory","-66.65","163.05","Victoria Land","88.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Pygoscelis_adeliae","ADPE","SHEE","Sheelagh Islands","-66.5464","50.1804","Enderby Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Pygoscelis_adeliae","ADPE","SHEI","Shepard Island","-74.3773","-132.5519","Marie Byrd Land","88.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Pygoscelis_adeliae","ADPE","SHEN","Sheppard Nunatak","-63.3629","-57.0154","Northeast Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Pygoscelis_adeliae","ADPE","SHEP","Sheppard Point","-63.3707","-56.9844","Northeast Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Pygoscelis_adeliae","ADPE","SHIN","Shingle Cove (Coronation Island)","-60.6469","-45.5636","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Pygoscelis_adeliae","ADPE","SHLY","Shirley/Beall","-66.283","110.5","Wilkes Land","58.4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Pygoscelis_adeliae","ADPE","SIGA","Sigaren","-69.1693","39.4344","Queen Maud Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Pygoscelis_adeliae","ADPE","SIMS","Sims Island","-73.2725","-78.5407","Palmer Land","88.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"228","Pygoscelis_adeliae","ADPE","SMIG","Smiggers Island","-65.4597","-65.3514","Southwest Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"229","Pygoscelis_adeliae","ADPE","SOMI","South of Martin Islands","-65.6881","-65.3381","Southwest Antarctic Peninsula","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"230","Pygoscelis_adeliae","ADPE","SPRO","Spindrift Rocks","-60.683","-45.644","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"1",NA,NA,NA,NA
"231","Pygoscelis_adeliae","ADPE","STAN","Stanton Continental Rock","-67.5342","61.7175","Mac. Robertson Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Pygoscelis_adeliae","ADPE","STEI","Steines Island","-69.3412","76.5825","Princess Elizabeth Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Pygoscelis_adeliae","ADPE","STEN","Stene Point","-60.654","-45.707","South Orkney Islands","48.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Pygoscelis_adeliae","ADPE","STRA","Stranger Point","-62.26","-58.6161","South Shetland Islands","48.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"1","1",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"235","Pygoscelis_adeliae","ADPE","STUN","Stanton unnamed","-67.5078","61.5978","Mac. Robertson Land","58.4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Pygoscelis_adeliae","ADPE","STUR","Sturge Island","-67.467","164.633","Victoria Land","88.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Pygoscelis_adeliae","ADPE","SVEN","Sven Foyn Island","-71.956","171.0695","Victoria Land","88.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"1",NA,NA,"1",NA,"1",NA,"1",NA,NA,NA,NA,NA,"1",NA,"1",NA,NA,"1",NA,NA,NA,NA,"1",NA,NA,NA,"1",NA,NA,"1",NA,NA,NA,NA,NA,NA
